,#,time,type,order_num,lot,price,s/l,t/p,profit,sum,index,part_sum
123,181,2015.08.26 00:42,close,90,1.25,0.95214,0.93312,0,-109.67,12362.47,178,1290.45
124,180,2015.08.25 22:49,buy,91,1.71,0.95173,0.93153,0,0,12472.14,179,1290.45
125,182,2015.08.26 00:42,close,91,1.71,0.9522,0.93153,0,60.99,12423.46,179,1351.44
126,187,2015.08.31 23:09,buy,94,1.29,0.93588,0.91568,0,0,12859.38,186,1351.44
127,189,2015.09.01 02:00,close,94,1.29,0.93479,0.91568,0,-104.49,12754.89,186,1246.95
128,188,2015.08.31 23:12,buy,95,1.77,0.93508,0.91488,0,0,12859.38,187,1246.95
129,190,2015.09.01 02:00,close,95,1.77,0.93482,0.91488,0,-33.5,12721.39,187,1213.45
130,193,2015.09.09 00:00,buy,97,1.28,0.9264,0.9062,0,0,12771.72,192,1213.45
131,194,2015.09.09 01:00,close,97,1.28,0.92725,0.9062,0,81.37,12853.09,192,1294.82
132,203,2015.09.23 01:30,buy,102,1.31,0.9387,0.9185,0,0,13090.38,202,1294.82
133,204,2015.09.23 02:15,close,102,1.31,0.93937,0.9185,0,65.65,13156.03,202,1360.47
134,205,2015.09.29 01:45,buy,103,1.32,0.93422,0.91402,0,0,13156.03,204,1360.47
135,206,2015.09.29 02:10,close,103,1.32,0.93477,0.91402,0,54.29,13210.32,204,1414.76
136,207,2015.09.29 22:00,buy,104,1.32,0.93723,0.91703,0,0,13210.32,206,1414.76
137,208,2015.09.29 22:44,close,104,1.32,0.93813,0.91703,0,88.85,13299.17,206,1503.61
138,209,2015.09.30 22:00,buy,105,1.33,0.93621,0.91601,0,0,13299.17,208,1503.61
139,211,2015.10.01 00:58,close,105,1.33,0.93542,0.91601,0,-76.5,13222.67,208,1427.11
140,210,2015.09.30 22:04,buy,106,1.83,0.9356,0.9154,0,0,13299.17,209,1427.11
141,212,2015.10.01 00:58,close,106,1.83,0.93544,0.9154,0,-19.04,13203.63,209,1408.07
142,213,2015.10.01 01:43,buy,107,1.32,0.9323,0.9121,0,0,13203.63,212,1408.07
143,214,2015.10.01 02:33,close,107,1.32,0.93381,0.9121,0,149.07,13352.7,212,1557.14
144,217,2015.10.14 00:25,buy,109,1.35,0.94292,0.92272,0,0,13450.89,216,1557.14
145,219,2015.10.14 03:00,close,109,1.35,0.93996,0.92272,0,-298.86,13152.03,216,1258.28
146,218,2015.10.14 00:28,buy,110,1.85,0.94241,0.92221,0,0,13450.89,217,1258.28
147,220,2015.10.14 03:00,close,110,1.85,0.93995,0.92221,0,-340.37,12811.66,217,917.91
148,223,2015.10.15 22:30,buy,112,1.29,0.94119,0.92099,0,0,12857.91,222,917.91
149,224,2015.10.15 23:10,close,112,1.29,0.94199,0.92099,0,77.18,12935.09,222,995.09
150,225,2015.10.19 00:05,buy,113,1.3,0.93646,0.91626,0,0,12935.09,224,995.09
151,226,2015.10.19 00:38,close,113,1.3,0.93796,0.91626,0,145.84,13080.93,224,1140.93
152,227,2015.10.22 23:55,buy,114,1.31,0.94347,0.92327,0,0,13080.93,226,1140.93
153,228,2015.10.23 00:45,close,114,1.31,0.94412,0.92327,0,64.36,13145.29,226,1205.29
154,229,2015.10.27 00:08,buy,115,1.32,0.95226,0.93206,0,0,13145.29,228,1205.29
155,230,2015.10.27 01:05,close,115,1.32,0.95328,0.93206,0,100.7,13245.99,228,1305.99
156,231,2015.10.27 23:35,buy,116,1.33,0.9529,0.9327,0,0,13245.99,230,1305.99
157,232,2015.10.27 23:59,close,116,1.33,0.9543,0.9327,0,139.26,13385.25,230,1445.25
158,233,2015.11.02 00:10,buy,117,1.34,0.9311,0.9109,0,0,13385.25,232,1445.25
159,235,2015.11.02 01:43,close,117,1.34,0.93241,0.9109,0,131.29,13516.54,232,1576.54
160,234,2015.11.02 00:13,buy,118,1.85,0.93057,0.91037,0,0,13385.25,233,1576.54
161,236,2015.11.02 01:43,close,118,1.85,0.9324,0.91037,0,253.2,13769.74,233,1829.74
162,241,2015.11.04 23:55,buy,121,1.38,0.93993,0.91973,0,0,13737.87,240,1829.74
163,243,2015.11.05 02:30,close,121,1.38,0.93902,0.91973,0,-91.76,13646.11,240,1737.98
164,242,2015.11.04 23:58,buy,122,1.9,0.93962,0.91942,0,0,13737.87,241,1737.98
165,244,2015.11.05 02:30,close,122,1.9,0.93904,0.91942,0,-79.45,13566.66,241,1658.53
166,249,2015.11.16 01:20,buy,125,1.33,0.94584,0.92564,0,0,13290.7,248,1658.53
167,250,2015.11.16 02:10,close,125,1.33,0.94701,0.92564,0,116.38,13407.08,248,1774.91
168,251,2015.11.18 00:03,buy,126,1.34,0.94654,0.92634,0,0,13407.08,250,1774.91
169,252,2015.11.18 01:11,close,126,1.34,0.94708,0.92634,0,54.12,13461.2,250,1829.03
170,257,2015.11.30 01:30,buy,129,1.33,0.96024,0.94004,0,0,13225.16,256,1829.03
171,259,2015.11.30 03:00,close,129,1.33,0.96015,0.94004,0,-8.96,13216.2,256,1820.07
172,258,2015.11.30 01:33,buy,130,1.83,0.95992,0.93972,0,0,13225.16,257,1820.07
173,260,2015.11.30 03:00,close,130,1.83,0.96014,0.93972,0,30.11,13246.31,257,1850.18
174,261,2015.12.01 00:35,buy,131,1.33,0.9641,0.9439,0,0,13246.31,260,1850.18
175,262,2015.12.01 01:35,close,131,1.33,0.96479,0.9439,0,68.63,13314.94,260,1918.81
176,265,2015.12.02 00:00,buy,133,1.34,0.97798,0.95778,0,0,13419.37,264,1918.81
177,267,2015.12.02 01:20,close,133,1.34,0.97871,0.95778,0,73.16,13492.53,264,1991.97
178,266,2015.12.02 00:06,buy,134,1.85,0.97766,0.95746,0,0,13419.37,265,1991.97
179,268,2015.12.02 01:20,close,134,1.85,0.9787,0.95746,0,143.9,13636.43,265,2135.87
180,275,2015.12.14 00:20,buy,138,1.39,0.98599,0.96579,0,0,13885.06,274,2135.87
181,276,2015.12.14 00:44,close,138,1.39,0.98755,0.96579,0,162.17,14047.23,274,2298.04
182,277,2015.12.14 01:20,buy,139,1.41,0.98445,0.96425,0,0,14047.23,276,2298.04
183,278,2015.12.14 02:45,close,139,1.41,0.98529,0.96425,0,88.58,14135.81,276,2386.62
184,281,2015.12.17 01:05,buy,141,1.42,0.99288,0.97268,0,0,14210.13,280,2386.62
185,282,2015.12.17 02:11,close,141,1.42,0.99398,0.97268,0,116.82,14326.95,280,2503.44
186,283,2015.12.21 00:10,buy,142,1.44,0.99867,0.97847,0,0,14326.95,282,2503.44
187,284,2015.12.21 01:05,close,142,1.44,1.00003,0.97847,0,146.47,14473.42,282,2649.91
188,289,2015.12.24 00:05,buy,145,1.47,1.00114,0.98094,0,0,14639.57,288,2649.91
189,290,2015.12.24 01:10,close,145,1.47,1.00192,0.98094,0,85.75,14725.32,288,2735.66
190,293,2015.12.31 00:06,buy,147,1.48,1.00993,0.98973,0,0,14824.92,292,2735.66
191,295,2015.12.31 02:03,close,147,1.48,1.01038,0.98973,0,49.81,14874.73,292,2785.47
192,294,2015.12.31 00:30,buy,148,2.05,1.0096,0.9894,0,0,14824.92,293,2785.47
193,296,2015.12.31 02:03,close,148,2.05,1.01041,0.9894,0,124.19,14998.92,293,2909.66
194,299,2016.01.05 00:30,buy,150,1.52,1.00027,0.98007,0,0,15169.41,298,2909.66
195,300,2016.01.05 02:00,close,150,1.52,1.00123,0.98007,0,109.13,15278.54,298,3018.79
196,319,2016.01.28 01:40,buy,160,1.62,0.98828,0.96808,0,0,16170.93,318,3018.79
197,320,2016.01.28 02:22,close,160,1.62,0.98949,0.96808,0,146.6,16317.53,318,3165.39
198,321,2016.02.01 00:00,buy,161,1.63,0.98897,0.96877,0,0,16317.53,320,3165.39
199,323,2016.02.01 03:00,close,161,1.63,0.98755,0.96877,0,-173.11,16144.42,320,2992.28
200,322,2016.02.01 00:50,buy,162,2.25,0.9885,0.9683,0,0,16317.53,321,2992.28
201,324,2016.02.01 03:00,close,162,2.25,0.98756,0.9683,0,-158.18,15986.24,321,2834.1
202,325,2016.02.03 00:45,buy,163,1.6,0.98679,0.96659,0,0,15986.24,324,2834.1
203,327,2016.02.03 01:16,close,163,1.6,0.9887,0.96659,0,228.56,16214.8,324,3062.66
204,326,2016.02.03 00:59,buy,164,2.21,0.98649,0.96629,0,0,15986.24,325,3062.66
205,328,2016.02.03 01:16,close,164,2.21,0.98869,0.96629,0,363.63,16578.43,325,3426.29
206,337,2016.02.24 00:54,buy,169,1.73,0.99127,0.97107,0,0,17282.06,336,3426.29
207,339,2016.02.24 01:40,close,169,1.73,0.99238,0.97107,0,143.62,17425.68,336,3569.91
208,338,2016.02.24 00:57,buy,170,2.38,0.99076,0.97056,0,0,17282.06,337,3569.91
209,340,2016.02.24 01:40,close,170,2.38,0.99239,0.97056,0,290.14,17715.82,337,3860.05
210,345,2016.02.29 22:00,buy,173,1.82,0.96421,0.94401,0,0,18178.18,344,3860.05
211,346,2016.02.29 22:57,close,173,1.82,0.96557,0.94401,0,185.12,18363.3,344,4045.17
212,351,2016.03.09 22:25,buy,176,1.86,0.99242,0.97222,0,0,18562.3,350,4045.17
213,353,2016.03.10 02:36,close,176,1.86,0.98997,0.97222,0,-337.9,18224.4,350,3707.27
214,352,2016.03.09 22:28,buy,177,2.55,0.9915,0.9713,0,0,18562.3,351,3707.27
215,354,2016.03.10 02:36,close,177,2.55,0.98996,0.9713,0,-289.72,17934.68,351,3417.55
216,355,2016.03.15 22:00,buy,178,1.8,0.99464,0.97444,0,0,17934.68,354,3417.55
217,356,2016.03.15 22:40,close,178,1.8,0.99574,0.97444,0,148.08,18082.76,354,3565.63
218,357,2016.03.17 00:00,buy,179,1.81,0.98875,0.96855,0,0,18082.76,356,3565.63
219,358,2016.03.17 00:13,close,179,1.81,0.99025,0.96855,0,203.06,18285.82,356,3768.69
220,359,2016.04.07 22:10,buy,180,1.83,0.98614,0.96594,0,0,18285.82,358,3768.69
221,361,2016.04.07 23:26,close,180,1.83,0.98679,0.96594,0,88.97,18374.79,358,3857.66
222,360,2016.04.07 22:16,buy,181,2.53,0.98584,0.96564,0,0,18285.82,359,3857.66
223,362,2016.04.07 23:26,close,181,2.53,0.98678,0.96564,0,177.86,18552.65,359,4035.52
224,363,2016.05.22 23:35,buy,182,1.86,0.94659,0.92639,0,0,18552.65,362,4035.52
225,365,2016.05.23 03:00,close,182,1.86,0.94793,0.92639,0,187.38,18740.03,362,4222.9
226,364,2016.05.23 00:00,buy,183,2.56,0.946,0.9258,0,0,18552.65,363,4222.9
227,366,2016.05.23 03:00,close,183,2.56,0.94792,0.9258,0,367.6,19107.63,363,4590.5
228,371,2016.05.25 22:00,buy,186,1.91,0.93809,0.91789,0,0,19032.29,370,4590.5
229,373,2016.05.26 03:00,close,186,1.91,0.93644,0.91789,0,-232.72,18799.57,370,4357.78
230,372,2016.05.25 23:20,buy,187,2.62,0.93734,0.91714,0,0,19032.29,371,4357.78
231,374,2016.05.26 03:00,close,187,2.62,0.93645,0.91714,0,-170.3,18629.27,371,4187.48
232,375,2016.05.31 00:00,buy,188,1.87,0.93683,0.91663,0,0,18629.27,374,4187.48
233,376,2016.05.31 00:41,close,188,1.87,0.93727,0.91663,0,61.53,18690.8,374,4249.01
234,377,2016.06.06 22:50,buy,189,1.87,0.94405,0.92385,0,0,18690.8,376,4249.01
235,379,2016.06.06 23:20,close,189,1.87,0.94498,0.92385,0,130.06,18820.86,376,4379.07
236,378,2016.06.06 23:01,buy,190,2.58,0.94375,0.92355,0,0,18690.8,377,4379.07
237,380,2016.06.06 23:20,close,190,2.58,0.94496,0.92355,0,233.48,19054.34,377,4612.55
238,381,2016.06.07 23:55,buy,191,1.91,0.95064,0.93044,0,0,19054.34,380,4612.55
239,383,2016.06.08 03:00,close,191,1.91,0.94955,0.93044,0,-154.71,18899.63,380,4457.84
240,382,2016.06.07 23:58,buy,192,2.63,0.9502,0.93,0,0,19054.34,381,4457.84
241,384,2016.06.08 03:00,close,192,2.63,0.94956,0.93,0,-124.52,18775.11,381,4333.32
242,385,2016.06.08 23:11,buy,193,1.88,0.94847,0.92827,0,0,18775.11,384,4333.32
243,387,2016.06.09 00:02,close,193,1.88,0.95162,0.92827,0,445.84,19220.95,384,4779.16
244,386,2016.06.09 00:00,buy,194,2.58,0.94775,0.92755,0,0,18775.11,385,4779.16
245,388,2016.06.09 00:02,close,194,2.58,0.95155,0.92755,0,733.23,19954.18,385,5512.39
246,397,2016.06.20 22:00,buy,199,2.07,0.95417,0.93397,0,0,20625.19,396,5512.39
247,399,2016.06.20 22:55,close,199,2.07,0.95455,0.93397,0,58.82,20684.01,396,5571.21
248,398,2016.06.20 22:07,buy,200,2.85,0.95387,0.93367,0,0,20625.19,397,5571.21
249,400,2016.06.20 22:55,close,200,2.85,0.95456,0.93367,0,147.07,20831.08,397,5718.28
250,401,2016.06.27 00:15,buy,201,2.09,0.96757,0.94737,0,0,20831.08,400,5718.28
251,402,2016.06.27 01:19,close,201,2.09,0.96907,0.94737,0,234.46,21065.54,400,5952.74
252,403,2016.06.27 22:25,buy,202,2.11,0.95954,0.93934,0,0,21065.54,402,5952.74
253,404,2016.06.27 22:45,close,202,2.11,0.96087,0.93934,0,209.88,21275.42,402,6162.62
254,405,2016.06.27 23:30,buy,203,2.13,0.95824,0.93804,0,0,21275.42,404,6162.62
255,406,2016.06.28 00:25,close,203,2.13,0.95943,0.93804,0,190.68,21466.1,404,6353.3
256,407,2016.07.04 00:11,buy,204,2.15,0.96237,0.94217,0,0,21466.1,406,6353.3
257,408,2016.07.04 01:04,close,204,2.15,0.96388,0.94217,0,242.8,21708.9,406,6596.1
258,409,2016.07.05 00:05,buy,205,2.17,0.96742,0.94722,0,0,21708.9,408,6596.1
259,410,2016.07.05 01:13,close,205,2.17,0.96819,0.94722,0,124.97,21833.87,408,6721.07
260,415,2016.07.07 23:41,buy,208,2.21,0.97121,0.95101,0,0,22065.52,414,6721.07
261,416,2016.07.08 00:36,close,208,2.21,0.97217,0.95101,0,159.82,22225.34,414,6880.89
262,417,2016.07.17 23:20,buy,209,2.23,0.97972,0.95952,0,0,22225.34,416,6880.89
263,418,2016.07.17 23:40,close,209,2.23,0.98189,0.95952,0,361.91,22587.25,416,7242.8
264,419,2016.07.18 22:00,buy,210,2.26,0.98304,0.96284,0,0,22587.25,418,7242.8
265,421,2016.07.19 03:00,close,210,2.26,0.98157,0.96284,0,-247.28,22339.97,418,6995.52
266,420,2016.07.19 00:10,buy,211,3.09,0.98157,0.96137,0,0,22587.25,419,6995.52
267,422,2016.07.19 03:00,close,211,3.09,0.98155,0.96137,0,-4.63,22335.34,419,6990.89
268,425,2016.07.21 00:05,buy,213,2.24,0.9745,0.9543,0,0,22380.56,424,6990.89
269,427,2016.07.21 00:25,close,213,2.24,0.97628,0.9543,0,298.2,22678.76,424,7289.09
270,426,2016.07.21 00:08,buy,214,3.09,0.97413,0.95393,0,0,22380.56,425,7289.09
271,428,2016.07.21 00:25,close,214,3.09,0.97633,0.95393,0,508.42,23187.18,425,7797.51
272,433,2016.07.24 23:55,buy,217,2.33,0.97916,0.95896,0,0,23262.74,432,7797.51
273,435,2016.07.25 01:00,close,217,2.33,0.98045,0.95896,0,226,23488.74,432,8023.51
274,434,2016.07.25 00:00,buy,218,3.21,0.97885,0.95865,0,0,23262.74,433,8023.51
275,436,2016.07.25 01:00,close,218,3.21,0.98047,0.95865,0,388.92,23877.66,433,8412.43
